"year"	"trajet"	"date.med"	"mindoy"	"maxdoy"	"doy"	"fitted"	"slope"	"prob"
2015	1	167	163	171	8	17.7416271547378	-3.44023339593491e-06	1.93907266612109e-07
2015	1	167	163	171	9	17.7416237145044	-3.72942632864692e-06	2.10207501117125e-07
2015	1	167	163	171	10	17.7416199850781	-4.0429292695876e-06	2.27877958715873e-07
2015	1	167	163	171	11	17.7416159421488	-4.38278572545414e-06	2.4703382077902e-07
2015	1	167	163	171	12	17.7416115593631	-4.75121098020281e-06	2.67799950828104e-07
2015	1	167	163	171	13	17.7416068081521	-5.1506065403828e-06	2.90311708740525e-07
2015	1	167	163	171	14	17.7416016575455	-5.58357575997093e-06	3.14715831436594e-07
2015	1	167	163	171	15	17.7415960739698	-6.05294084721208e-06	3.41171391462734e-07
2015	1	167	163	171	16	17.7415900210289	-6.56176121083263e-06	3.69850831067856e-07
2015	1	167	163	171	17	17.7415834592677	-7.11335344760755e-06	4.00941088793937e-07
2015	1	167	163	171	18	17.7415763459143	-7.71131291799065e-06	4.34644815577073e-07
2015	1	167	163	171	19	17.7415686346014	-8.35953719402482e-06	4.71181696378802e-07
2015	1	167	163	171	20	17.7415602750642	-9.06225146835027e-06	5.10789882353849e-07
2015	1	167	163	171	21	17.7415512128127	-9.82403606286653e-06	5.53727541363964e-07
2015	1	167	163	171	22	17.7415413887766	-1.06498563035018e-05	6.0027454185636e-07
2015	1	167	163	171	23	17.7415307389203	-1.15450948712237e-05	6.50734276314439e-07
2015	1	167	163	171	24	17.7415191938255	-1.25155868424542e-05	7.0543563629562e-07
2015	1	167	163	171	25	17.7415066782386	-1.3567657781266e-05	7.64735159481484e-07
2015	1	167	163	171	26	17.7414931105808	-1.47081648833591e-05	8.2901934874024e-07
2015	1	167	163	171	27	17.741478402416	-1.59445416976212e-05	8.98707192838093e-07
2015	1	167	163	171	28	17.7414624578743	-1.72848465531672e-05	9.74252896008398e-07
2015	1	167	163	171	29	17.7414451730277	-1.87378150400264e-05	1.05614883600285e-06
2015	1	167	163	171	30	17.7414264352127	-2.03129169555893e-05	1.14492877385335e-06
2015	1	167	163	171	31	17.7414061222957	-2.20204179619543e-05	1.24117132916163e-06
2015	1	167	163	171	32	17.7413841018777	-2.38714464799727e-05	1.3455037505532e-06
2015	1	167	163	171	33	17.7413602304313	-2.58780661646085e-05	1.45860600071958e-06
2015	1	167	163	171	34	17.7413343523651	-2.80533545193862e-05	1.58121518748769e-06
2015	1	167	163	171	35	17.7413062990106	-3.04114879803308e-05	1.71413035953928e-06
2015	1	167	163	171	36	17.7412758875226	-3.29678343753415e-05	1.85821771784351e-06
2015	1	167	163	171	37	17.7412429196882	-3.57390528691326e-05	2.0144162490103e-06
2015	1	167	163	171	38	17.7412071806354	-3.87432025306111e-05	2.18374384464359e-06
2015	1	167	163	171	39	17.7411684374328	-4.19998598779614e-05	2.36730392671916e-06
2015	1	167	163	171	40	17.741126437573	-4.55302463286955e-05	2.56629263125159e-06
2015	1	167	163	171	41	17.7410809073266	-4.93573663646885e-05	2.78200659590664e-06
2015	1	167	163	171	42	17.7410315499603	-5.35061572328743e-05	3.01585139781624e-06
2015	1	167	163	171	43	17.740978043803	-5.80036512793924e-05	3.26935070347238e-06
2015	1	167	163	171	44	17.7409200401517	-6.28791518195726e-05	3.54415618156271e-06
2015	1	167	163	171	45	17.7408571609999	-6.81644238262891e-05	3.84205825103709e-06
2015	1	167	163	171	46	17.7407889965761	-7.38939005415773e-05	4.16499772668198e-06
2015	1	167	163	171	47	17.7407151026756	-8.01049074432569e-05	4.51507844290221e-06
2015	1	167	163	171	48	17.7406349977681	-8.68379049911994e-05	4.89458093600929e-06
2015	1	167	163	171	49	17.7405481598631	-9.41367516595903e-05	5.3059772699211e-06
2015	1	167	163	171	50	17.7404540231115	-0.000102048989035097	5.75194710559668e-06
2015	1	167	163	171	51	17.7403519741224	-0.000110626150771509	6.23539511513081e-06
2015	1	167	163	171	52	17.7402413479717	-0.000119924097422341	6.75946985444895e-06
2015	1	167	163	171	53	17.7401214238742	-0.000130003379233301	7.32758421194741e-06
2015	1	167	163	171	54	17.739991420495	-0.000140929629342423	7.94343757104906e-06
2015	1	167	163	171	55	17.7398504908657	-0.000152773989778865	8.6110398214408e-06
2015	1	167	163	171	56	17.7396977168759	-0.000165613573123835	9.33473738039231e-06
2015	1	167	163	171	57	17.7395321033028	-0.000179531962633206	1.01192413819504e-05
2015	1	167	163	171	58	17.7393525713401	-0.000194619754239511	1.09696582266473e-05
2015	1	167	163	171	59	17.7391579515859	-0.00021097514357038	1.18915226685404e-05
2015	1	167	163	171	60	17.7389469764423	-0.00022870456208679	1.28908336708699e-05
2015	1	167	163	171	61	17.7387182718802	-0.000247923366089253	1.39740932415941e-05
2015	1	167	163	171	62	17.7384703485141	-0.000268756583093221	1.51483485025162e-05
2015	1	167	163	171	63	17.738201591931	-0.000291339720302375	1.64212372585313e-05
2015	1	167	163	171	64	17.7379102522107	-0.000315819640206882	1.78010373503435e-05
2015	1	167	163	171	65	17.7375944325705	-0.000342355508909264	1.92967201064428e-05
2015	1	167	163	171	66	17.7372520770616	-0.000371119823000754	2.09180082225467e-05
2015	1	167	163	171	67	17.7368809572386	-0.000402299521542915	2.26754384379629e-05
2015	1	167	163	171	68	17.7364786577171	-0.000436097189982831	2.45804293937482e-05
2015	1	167	163	171	69	17.7360425605271	-0.000472732363487438	2.66453550945837e-05
2015	1	167	163	171	70	17.7355698281636	-0.00051244293779007	2.88836244305303e-05
2015	1	167	163	171	71	17.7350573852258	-0.000555486696129037	3.13097672422604e-05
2015	1	167	163	171	72	17.7345018985297	-0.00060214296174621	3.39395274634258e-05
2015	1	167	163	171	73	17.7338997555679	-0.000652714385882547	3.67899639002519e-05
2015	1	167	163	171	74	17.7332470411821	-0.000707528882042396	3.98795592555077e-05
2015	1	167	163	171	75	17.7325395123	-0.000766941718364222	4.32283380640766e-05
2015	1	167	163	171	76	17.7317725705817	-0.000831337780240915	4.6857994224571e-05
2015	1	167	163	171	77	17.7309412328014	-0.000901134016828564	5.07920288957405e-05
2015	1	167	163	171	78	17.7300400987846	-0.000976782085636785	5.50558995576613e-05
2015	1	167	163	171	79	17.729063316699	-0.00105877121056608	5.9677181103775e-05
2015	1	167	163	171	80	17.7280045454884	-0.00114763126986261	6.46857398921239e-05
2015	1	167	163	171	81	17.7268569142185	-0.00124393613139162	7.01139217365922e-05
2015	1	167	163	171	82	17.7256129780871	-0.00134830725402679	7.59967548976613e-05
2015	1	167	163	171	83	17.7242646708331	-0.00146141757493723	8.23721691876563e-05
2015	1	167	163	171	84	17.7228032532582	-0.00158399570400647	8.92812323873591e-05
2015	1	167	163	171	85	17.7212192575542	-0.00171683044763427	9.67684052281386e-05
2015	1	167	163	171	86	17.7195024271065	-0.00186077568583087	0.000104881816287259
2015	1	167	163	171	87	17.7176416514207	-0.0020167556273023	0.000113673558188486
2015	1	167	163	171	88	17.7156248957934	-0.00218577046918611	0.000123200006610646
2015	1	167	163	171	89	17.7134391253242	-0.00236890248869059	0.000133522163640233
2015	1	167	163	171	90	17.7110702228355	-0.00256732259557424	0.000144706027099077
2015	1	167	163	171	91	17.7085029002399	-0.0027822973754148	0.000156822987535157
2015	1	167	163	171	92	17.7057206028645	-0.00301519665450911	0.000169950254614905
2015	1	167	163	171	93	17.70270540621	-0.00326750161823952	0.000184171314711421
2015	1	167	163	171	94	17.6994379045918	-0.00354081351533964	0.000199576421516639
2015	1	167	163	171	95	17.6958970910764	-0.00383686298083319	0.000216263121524744
2015	1	167	163	171	96	17.6920602280956	-0.00415752001029546	0.000234336816227103
2015	1	167	163	171	97	17.6879027080853	-0.00450480461789482	0.000253911362848162
2015	1	167	163	171	98	17.6833979034674	-0.00488089820925097	0.000275109715371678
2015	1	167	163	171	99	17.6785170052582	-0.00528815569878205	0.00029806460752975
2015	1	167	163	171	100	17.6732288495594	-0.0057291183983601	0.000322919279266299
2015	1	167	163	171	101	17.667499731161	-0.00620652770067309	0.000349828247993855
2015	1	167	163	171	102	17.6612932034603	-0.00672333957575688	0.000378958125684302
2015	1	167	163	171	103	17.6545698638846	-0.00728273989291139	0.000410488482482057
2015	1	167	163	171	104	17.6472871239917	-0.0078881605722394	0.000444612757078559
2015	1	167	163	171	105	17.6393989634194	-0.00854329655977537	0.000481539213508066
2015	1	167	163	171	106	17.6308556668597	-0.00925212360788663	0.000521491943332268
2015	1	167	163	171	107	17.6216035432518	-0.0100189168271001	0.000564711911305975
2015	1	167	163	171	108	17.6115846264247	-0.0108482699569485	0.000611458041570025
2015	1	167	163	171	109	17.6007363564677	-0.0117451152809771	0.000662008340152012
2015	1	167	163	171	110	17.5889912411868	-0.012714744084132	0.00071666104803814
2015	1	167	163	171	111	17.5762764971026	-0.0137628275187112	0.000775735817273513
2015	1	167	163	171	112	17.5625136695839	-0.0148954377077146	0.000839574900443335
2015	1	167	163	171	113	17.5476182318762	-0.0161190688696138	0.000908544341361394
2015	1	167	163	171	114	17.5314991630066	-0.0174406581974331	0.000983035151910467
2015	1	167	163	171	115	17.5140585048091	-0.0188676061648003	0.00106346445658405
2015	1	167	163	171	116	17.4951908986443	-0.0204077958627735	0.00115027658239825
2015	1	167	163	171	117	17.4747831027816	-0.0220696108917693	0.00124394406736257
2015	1	167	163	171	118	17.4527134918898	-0.0238619512433011	0.00134496855564723
2015	1	167	163	171	119	17.4288515406465	-0.0257942465036578	0.00145388154180278
2015	1	167	163	171	120	17.4030572941428	-0.0278764655978172	0.00157124491997156
2015	1	167	163	171	121	17.375180828545	-0.0301191221641091	0.0016976512868283
2015	1	167	163	171	122	17.3450617063809	-0.0325332745097313	0.00183372393907276
2015	1	167	163	171	123	17.3125284318712	-0.035130518943884	0.00198011649765473
2015	1	167	163	171	124	17.2773979129273	-0.0379229751197698	0.00213751208158225
2015	1	167	163	171	125	17.2394749378075	-0.0409232618407565	0.00230662194424639
2015	1	167	163	171	126	17.1985516759668	-0.0441444616026168	0.00248818347485997
2015	1	167	163	171	127	17.1544072143642	-0.0476000719556886	0.00268295745700677
2015	1	167	163	171	128	17.1068071424085	-0.0513039415851075	0.00289172446583149
2015	1	167	163	171	129	17.0555032008234	-0.0552701888291871	0.0031152802753635
2015	1	167	163	171	130	17.0002330119942	-0.0595131001970053	0.00335443013850454
2015	1	167	163	171	131	16.9407199117972	-0.0640470063165672	0.00360998179490059
2015	1	167	163	171	132	16.8766729054806	-0.068886132660662	0.00388273705716938
2015	1	167	163	171	133	16.8077867728199	-0.0740444223757635	0.00417348182472805
2015	1	167	163	171	134	16.7337423504442	-0.0795353286024749	0.00448297437802491
2015	1	167	163	171	135	16.6542070218417	-0.0853715738474037	0.00481193181563926
2015	1	167	163	171	136	16.5688354479943	-0.0915648742756652	0.0051610145141477
2015	1	167	163	171	137	16.4772705737186	-0.0981256272691624	0.00553080851748175
2015	1	167	163	171	138	16.3791449464495	-0.105062561272621	0.00592180580065119
2015	1	167	163	171	139	16.2740823851769	-0.112382347858095	0.00633438240392765
2015	1	167	163	171	140	16.1617000373188	-0.120089177111048	0.00676877449966518
2015	1	167	163	171	141	16.0416108602077	-0.128184298903022	0.00722505253633233
2015	1	167	163	171	142	15.9134265613047	-0.136665534384726	0.00770309370403158
2015	1	167	163	171	143	15.77676102692	-0.145526764114088	0.00820255308305887
2015	1	167	163	171	144	15.6312342628059	-0.154757401613194	0.00872283397116779
2015	1	167	163	171	145	15.4764768611927	-0.164341863788646	0.00926305803404245
2015	1	167	163	171	146	15.312134997404	-0.174259052484182	0.00982203608323529
2015	1	167	163	171	147	15.1378759449199	-0.1844818643614	0.0103982404508063
2015	1	167	163	171	148	14.9533940805585	-0.194976749180082	0.0109897800919842
2015	1	167	163	171	149	14.7584173313784	-0.205703339192306	0.0115943796961264
2015	1	167	163	171	150	14.5527139921861	-0.216614174548374	0.0122093642093428
2015	1	167	163	171	151	14.3360998176377	-0.227654551080125	0.0128316502548681
2015	1	167	163	171	152	14.1084452665576	-0.238762517295669	0.0134577459636711
2015	1	167	163	171	153	13.8696827492619	-0.249869046602534	0.0140837606817383
2015	1	167	163	171	154	13.6198137026594	-0.260898408405703	0.0147054258868537
2015	1	167	163	171	155	13.3589152942537	-0.271768757586093	0.0153181284142983
2015	1	167	163	171	156	13.0871465366676	-0.282392955821145	0.0159169567502299
2015	1	167	163	171	157	12.8047535808464	-0.292679630251705	0.0164967607029836
2015	1	167	163	171	158	12.5120739505947	-0.302534465271432	0.0170522242142229
2015	1	167	163	171	159	12.2095394853233	-0.311861712038406	0.0175779504419078
2015	1	167	163	171	160	11.8976777732849	-0.320565888194986	0.0180685575642697
2015	1	167	163	171	161	11.5771118850899	-0.328553627921528	0.0185187830572879
2015	1	167	163	171	162	11.2485582571684	-0.335735630681256	0.0189235935348518
2015	1	167	163	171	163	10.9128226264871	-0.342028646766146	0.0192782966631944
2015	1	167	163	171	164	10.570793979721	-0.347357429967516	0.0195786512223262
2015	1	167	163	171	165	10.2234365497534	-0.35165658322877	0.0198209711354522
2015	1	167	163	171	166	9.87177996652468	-0.354872222665474	0.0200022192607446
2015	1	167	163	171	167	9.51690774385921	-0.356963389260919	0.0201200869609513
2015	1	167	163	171	168	9.15994435459829	-0.35790314591639	0.0201730559381603
2015	1	167	163	171	169	8.8020412086819	-0.357679310025992	0.0201604395250623
2015	1	167	163	171	170	8.4443618986559	-0.356294787649045	0.0200824015204332
2015	1	167	163	171	171	8.08806711100686	-0.353767493635239	0.0199399516870232
2015	1	167	163	171	172	7.73429961737162	-0.350129861451471	0.0197349181231586
2015	1	167	163	171	173	7.38416975592015	-0.345427965585956	0.0194698977974289
2015	1	167	163	171	174	7.03874179033419	-0.33972029691261	0.0191481875226307
2015	1	167	163	171	175	6.69902149342158	-0.33307624609653	0.0187736984735737
2015	1	167	163	171	176	6.36594524732505	-0.325574361092388	0.0183508579717314
2015	1	167	163	171	177	6.04037088623267	-0.317300451466861	0.017884502636196
2015	1	167	163	171	178	5.72307043476581	-0.308345614483534	0.0173797671248072
2015	1	167	163	171	179	5.41472482028227	-0.298804255817257	0.0168419725725743
2015	1	167	163	171	180	5.11592056446501	-0.288772171930755	0.0162765185056631
2015	1	167	163	171	181	4.82714839253426	-0.278344752306044	0.015688781510948
2015	1	167	163	171	182	4.54880364022822	-0.267615348778595	0.0150840233242377
2015	1	167	163	171	183	4.28118829144962	-0.256673847119867	0.0144673103181426
2015	1	167	163	171	184	4.02451444432975	-0.245605463656092	0.0138434456740137
2015	1	167	163	171	185	3.77890898067366	-0.234489777885338	0.0132169148558218
2015	1	167	163	171	186	3.54441920278832	-0.223400001384874	0.0125918444024378
2015	1	167	163	171	187	3.32101920140345	-0.21240247422549	0.011971973543243
2015	1	167	163	171	188	3.10861672717796	-0.201556372879378	0.0113606377344843
2015	1	167	163	171	189	2.90706035429858	-0.190913608304456	0.0107607629148405
2015	1	167	163	171	190	2.71614674599413	-0.180518889448453	0.0101748690848024
2015	1	167	163	171	191	2.53562785654567	-0.170409925671884	0.00960508171615718
2015	1	167	163	171	192	2.36521793087379	-0.160617741299325	0.00905314948153369
2015	1	167	163	171	193	2.20460018957446	-0.151167076394977	0.00852046684394448
2015	1	167	163	171	194	2.05343311317949	-0.142076849633737	0.00800810014631314
2015	1	167	163	171	195	1.91135626354575	-0.133360661528172	0.00751681597564487
2015	1	167	163	171	196	1.77799560201758	-0.125027319028235	0.00704711073186264
2015	1	167	163	171	197	1.65296828298934	-0.117081365425645	0.00659924049563811
2015	1	167	163	171	198	1.5358869175637	-0.109523602400482	0.00617325045332208
2015	1	167	163	171	199	1.42636331516322	-0.102351593817765	0.0057690032932205
2015	1	167	163	171	200	1.32401172134545	-0.0955601434280506	0.00538620613098223
2015	1	167	163	171	201	1.2284515779174	-0.0891417408936328	0.0050244356496725
2015	1	167	163	171	202	1.13930983702377	-0.0830869725233001	0.00468316125065992
2015	1	167	163	171	203	1.05622286450047	-0.0773848947481086	0.00436176610441678
2015	1	167	163	171	204	0.978837969752359	-0.0720233697185426	0.00405956606630773
2015	1	167	163	171	205	0.906814600033816	-0.066989363471164	0.00377582648262399
2015	1	167	163	171	206	0.839825236562652	-0.0622692079286796	0.00350977695810375
2015	1	167	163	171	207	0.777556028633973	-0.0578488285929819	0.00326062418975186
2015	1	167	163	171	208	0.719707200040991	-0.0537139401990272	0.00302756299478605
2015	1	167	163	171	209	0.665993259841964	-0.0498502128500729	0.00280978567477762
2015	1	167	163	171	210	0.616143046991891	-0.0462434112815965	0.00260648986520205
2015	1	167	163	171	211	0.569899635710294	-0.0428795099288605	0.0024168850211724
2015	1	167	163	171	212	0.527020125781434	-0.0397447864250244	0.00224019768742003
2015	1	167	163	171	213	0.487275339356409	-0.0368258960530428	0.00207567569474356
2015	1	167	163	171	214	0.450449443303367	-0.0341099295320269	0.00192259141711214
2015	1	167	163	171	215	0.41633951377134	-0.0315844563510885	0.00178024421415882
2015	1	167	163	171	216	0.384755057420251	-0.0292375556818021	0.00164796217354808
2015	1	167	163	171	217	0.355517501738449	-0.0270578367129217	0.0015251032571334
2015	1	167	163	171	218	0.328459665025528	-0.0250344500643295	0.00141105594429946
2015	1	167	163	171	219	0.303425214961198	-0.0231570917561462	0.00130523945567938
2015	1	167	163	171	220	0.280268123205052	-0.0214160010368186	0.00120710363073581
2015	1	167	163	171	221	0.258852122168233	-0.0198019532130433	0.00111612852362263
2015	1	167	163	171	222	0.23905016895519	-0.0183062484758591	0.00103182377337258
2015	1	167	163	171	223	0.220743920479331	-0.0169206975817489	0.000953727796818683
2015	1	167	163	171	224	0.203823222897582	-0.015637605125227	0.000881406845760896
2015	1	167	163	171	225	0.188185617772355	-0.0144497510298394	0.000814453963714353
2015	1	167	163	171	226	0.173735866742515	-0.0133503707871728	0.000752487872089657
2015	1	167	163	171	227	0.160385495955343	-0.0123331348876748	0.000695151810819962
2015	1	167	163	171	228	0.148052361067668	-0.0113921278118876	0.000642112354210955
2015	1	167	163	171	229	0.13666023325578	-0.010521826885275	0.000593058219102318
2015	1	167	163	171	230	0.126138406370505	-0.0097170812431864	0.000547699079237042
2015	1	167	163	171	231	0.116421325127319	-0.00897309110380201	0.000505764396989943
